timestamp,line,actual,pred_naive,pred_ridge,pred_best
2026-01-02 23:30:30.375181,Central,4.87,3.04,5.879033547553339,5.975676310523756
2026-01-02 23:30:30.375181,Waterloo & City,3.24,1.75,4.438422545238511,4.463127624305927
2026-01-02 23:30:30.375181,Bakerloo,9.16,4.16,6.091130725887858,6.1298736806897445
2026-01-02 23:30:30.375181,District,9.91,3.11,6.760800286553119,6.799863690161247
2026-01-02 23:30:30.375181,Victoria,5.25,6.29,5.045237567250652,4.857566142746984
2026-01-02 23:30:30.375181,Northern,4.53,3.82,6.304603106944817,6.371632182784955
2026-01-02 23:30:30.375181,Hammersmith & City,3.99,3.49,6.188778641893684,6.055062996284904
2026-01-02 23:30:30.375181,Circle,4.97,3.45,6.583860255754042,6.410607932978681
2026-01-02 23:30:30.375181,Metropolitan,6.93,3.84,5.42988393878846,4.9884268121440485
2026-01-02 23:30:30.375181,Jubilee,4.31,3.41,5.337119907819903,5.359708543512725
2026-01-02 23:30:30.375181,Piccadilly,4.82,3.27,5.714038385978254,5.668285656854601
2026-01-02 23:45:30.375181,Northern,5.79,3.82,6.488464959069782,6.43760810396193
2026-01-02 23:45:30.375181,Piccadilly,4.39,3.27,5.637751557767087,5.4111717435445295
2026-01-02 23:45:30.375181,Circle,5.49,3.45,6.781405849025922,6.553979666164955
2026-01-02 23:45:30.375181,Jubilee,3.38,3.41,5.252226960120771,5.207136841120275
2026-01-02 23:45:30.375181,Metropolitan,3.2,3.84,5.4893242414793,4.9660439744104075
2026-01-02 23:45:30.375181,District,4.5,3.11,6.665405376227224,6.504485087856688
2026-01-02 23:45:30.375181,Hammersmith & City,3.95,3.49,6.166207393337212,5.910171581230902
2026-01-02 23:45:30.375181,Victoria,3.83,6.29,5.311276525634816,5.25525418259829
2026-01-02 23:45:30.375181,Waterloo & City,1.82,1.75,4.1727462082120566,4.085436245665668
2026-01-02 23:45:30.375181,Central,7.19,3.04,5.9829349293507725,6.01488902143244
2026-01-02 23:45:30.375181,Bakerloo,4.01,4.16,5.891827260872604,5.758435690596388
2026-01-03 00:00:30.375181,Waterloo & City,2.64,1.75,3.2226875891548943,4.396476579270442
2026-01-03 00:00:30.375181,District,3.94,3.11,5.4257108969476855,6.110362627373226
2026-01-03 00:00:30.375181,Victoria,3.53,6.29,3.8642027827589978,5.205450470661559
2026-01-03 00:00:30.375181,Piccadilly,4.28,3.27,4.5388163230888114,5.71619464852445
2026-01-03 00:00:30.375181,Jubilee,3.47,3.41,4.25236997266099,5.681084780700464
2026-01-03 00:00:30.375181,Hammersmith & City,6.82,3.49,5.089441642012767,5.974051118977863
2026-01-03 00:00:30.375181,Central,3.13,3.04,4.719969544217803,5.905518798916344
2026-01-03 00:00:30.375181,Northern,4.53,3.82,5.357872168348768,6.31389685220478
2026-01-03 00:00:30.375181,Bakerloo,4.61,4.16,4.682095585477469,5.75473578595801
2026-01-03 00:00:30.375181,Metropolitan,3.59,3.84,4.217638061263802,5.5015096705642295
2026-01-03 00:00:30.375181,Circle,6.12,3.45,5.515370431898216,6.201764783275513
2026-01-03 00:15:30.375181,Circle,5.9,3.45,5.2037814336445845,5.286969824084627
2026-01-03 00:15:30.375181,Piccadilly,5.34,3.27,4.286201297662572,4.727693270199925
2026-01-03 00:15:30.375181,Bakerloo,3.59,4.16,4.721902020047257,5.183583856436596
2026-01-03 00:15:30.375181,Victoria,2.8,6.29,3.5579694572098397,4.214823725466457
2026-01-03 00:15:30.375181,Central,4.62,3.04,4.532279496246235,5.116412310495321
2026-01-03 00:15:30.375181,Hammersmith & City,3.38,3.49,5.012451132539285,5.449701260877432
2026-01-03 00:15:30.375181,Jubilee,3.49,3.41,4.0377659582303895,4.7074369593539425
2026-01-03 00:15:30.375181,District,6.49,3.11,5.196604825249061,5.269589100911153
2026-01-03 00:15:30.375181,Metropolitan,2.11,3.84,3.902329478671096,4.488504165864904
2026-01-03 00:15:30.375181,Waterloo & City,2.59,1.75,2.9891678637387384,3.3402982651126862
2026-01-03 00:15:30.375181,Northern,3.86,3.82,4.900878680015016,5.248588463644315
2026-01-03 00:30:30.375181,Piccadilly,8.95,3.27,5.004676548849701,5.833840058608126
2026-01-03 00:30:30.375181,Northern,3.96,3.82,5.5563556202903515,6.0273458610892385
2026-01-03 00:30:30.375181,Victoria,4.2,6.29,4.372350109834198,5.321523908696911
2026-01-03 00:30:30.375181,Bakerloo,6.31,4.16,5.285532425752712,5.982256373919211
2026-01-03 00:30:30.375181,Central,3.32,3.04,5.276791839103705,6.064170716154418
2026-01-03 00:30:30.375181,Metropolitan,3.22,3.84,4.743637556117507,5.270047063263134
2026-01-03 00:30:30.375181,Jubilee,4.27,3.41,4.474283339703867,5.635499614781376
2026-01-03 00:30:30.375181,Hammersmith & City,4.54,3.49,5.526010664673129,5.993829432089606
2026-01-03 00:30:30.375181,Circle,7.08,3.45,6.112039685707489,6.4255670097651185
2026-01-03 00:30:30.375181,Waterloo & City,4.88,1.75,3.804390020208938,4.326590911223887
2026-01-03 00:30:30.375181,District,5.23,3.11,5.9267392249671484,6.1335201440682745
2026-01-03 00:45:30.375181,Jubilee,2.82,3.41,4.02414042997793,4.7074369593539425
2026-01-03 00:45:30.375181,District,5.02,3.11,5.0891002701439945,5.256427400780531
2026-01-03 00:45:30.375181,Hammersmith & City,4.0,3.49,4.79166230951825,5.100252672909432
2026-01-03 00:45:30.375181,Piccadilly,3.84,3.27,4.071945410821536,4.569127958545973
2026-01-03 00:45:30.375181,Metropolitan,3.15,3.84,3.764571323789418,4.2925585728406555
2026-01-03 00:45:30.375181,Bakerloo,4.6,4.16,4.536450332479108,4.9705270791039995
2026-01-03 00:45:30.375181,Northern,3.13,3.82,4.865712969140191,5.163225639298047
2026-01-03 00:45:30.375181,Waterloo & City,2.89,1.75,2.968218399944387,3.3500807616600015
2026-01-03 00:45:30.375181,Circle,6.66,3.45,5.077803825885541,5.207142100122196
2026-01-03 00:45:30.375181,Victoria,5.33,6.29,3.4056441211955835,4.418618249670105
2026-01-03 00:45:30.375181,Central,2.26,3.04,4.28046224766611,4.792756523563003
2026-01-03 01:00:30.375181,Piccadilly,4.26,3.27,4.461544159219265,5.662719916524785
2026-01-03 01:00:30.375181,Central,4.7,3.04,4.768788011260418,5.60109354176381
2026-01-03 01:00:30.375181,Northern,4.23,3.82,5.3000155839271095,6.107494246093967
2026-01-03 01:00:30.375181,Jubilee,3.38,3.41,4.390166950441412,5.357682988999795
2026-01-03 01:00:30.375181,Circle,5.68,3.45,5.5392703695119305,6.188647694886011
2026-01-03 01:00:30.375181,Victoria,34.17,6.29,3.8290241913772523,5.048219553478022
2026-01-03 01:00:30.375181,Metropolitan,3.52,3.84,4.42048301704801,5.225939831688081
2026-01-03 01:00:30.375181,Hammersmith & City,5.42,3.49,5.351940673897998,6.069654969708025
2026-01-03 01:00:30.375181,District,4.3,3.11,5.664956369494854,6.363397961393896
2026-01-03 01:00:30.375181,Waterloo & City,45.22,1.75,3.4524505396277014,4.2046968034813075
2026-01-03 01:00:30.375181,Bakerloo,3.27,4.16,4.941455374793433,5.9527401760012735
2026-01-03 01:15:30.375181,Circle,5.36,3.45,6.230876182062006,6.21709307207756
2026-01-03 01:15:30.375181,Waterloo & City,2.78,1.75,4.175450352203465,4.229088710584677
2026-01-03 01:15:30.375181,Northern,4.25,3.82,6.096892774145172,6.130393831030784
2026-01-03 01:15:30.375181,Bakerloo,4.5,4.16,5.727467733885764,5.9756397609380905
2026-01-03 01:15:30.375181,Piccadilly,3.67,3.27,5.252845317732231,5.685619501461602
2026-01-03 01:15:30.375181,Jubilee,4.88,3.41,5.177496050345531,5.383625202816564
2026-01-03 01:15:30.375181,District,5.2,3.11,6.3410491600831485,6.123524327503848
2026-01-03 01:15:30.375181,Victoria,3.67,6.29,4.851642392931321,5.256314945292275
2026-01-03 01:15:30.375181,Metropolitan,2.69,3.84,5.1137165500694195,5.22947609963586
2026-01-03 01:15:30.375181,Central,3.69,3.04,5.538059981567291,5.531566872054729
2026-01-03 01:15:30.375181,Hammersmith & City,5.22,3.49,6.058139606507833,5.974574950956901
2026-01-03 01:30:30.375181,Piccadilly,3.77,3.27,4.055242704072937,4.578910455093289
2026-01-03 01:30:30.375181,Central,4.0,3.04,4.2777490358908175,4.688019126935136
2026-01-03 01:30:30.375181,Northern,4.68,3.82,4.714473622775968,5.002454866143405
2026-01-03 01:30:30.375181,Hammersmith & City,3.52,3.49,4.496295697388699,4.855989549392399
2026-01-03 01:30:30.375181,Waterloo & City,3.56,1.75,3.0963652545179605,3.408170203497787
2026-01-03 01:30:30.375181,Circle,3.8,3.45,5.223803885118224,5.300131524215249
2026-01-03 01:30:30.375181,Jubilee,3.66,3.41,3.906595406581025,4.468439792825608
2026-01-03 01:30:30.375181,District,3.91,3.11,5.112801667323637,5.269589100911153
2026-01-03 01:30:30.375181,Victoria,4.44,6.29,3.181686299260625,4.322792297607877
2026-01-03 01:30:30.375181,Metropolitan,3.36,3.84,3.8746031640563205,4.372386296803087
2026-01-03 01:30:30.375181,Bakerloo,5.91,4.16,4.350576092346112,4.939951932041152
2026-01-03 01:45:30.375181,Bakerloo,5.34,4.16,4.735120955178239,5.981632095320243
2026-01-03 01:45:30.375181,Central,26.09,3.04,4.639339459537019,5.7226841167437215
2026-01-03 01:45:30.375181,Northern,4.04,3.82,4.880580622124279,5.984454643023568
2026-01-03 01:45:30.375181,Circle,4.28,3.45,5.538586545487572,6.372893295152132
2026-01-03 01:45:30.375181,Victoria,4.65,6.29,3.499693265949,4.954308779629495
2026-01-03 01:45:30.375181,Metropolitan,3.58,3.84,4.205431039961887,5.282915196492775
2026-01-03 01:45:30.375181,Waterloo & City,4.51,1.75,2.9394173303218163,4.06772452248983
2026-01-03 01:45:30.375181,Jubilee,3.65,3.41,4.110014751220323,5.317287144027978
2026-01-03 01:45:30.375181,Piccadilly,3.52,3.27,4.2293834485032695,5.652724099960358
2026-01-03 01:45:30.375181,District,7.45,3.11,5.250140673351437,6.077467225871982
2026-01-03 01:45:30.375181,Hammersmith & City,6.4,3.49,4.75852339297413,5.847769051966536
2026-01-03 02:00:30.375181,District,4.63,3.11,5.263397962569718,6.108582973153798
2026-01-03 02:00:30.375181,Metropolitan,4.25,3.84,4.06348236545667,5.104152261494767
2026-01-03 02:00:30.375181,Bakerloo,11.42,4.16,4.682440220665496,5.963561385408563
2026-01-03 02:00:30.375181,Central,4.41,3.04,4.419273294262847,5.479305971570496
2026-01-03 02:00:30.375181,Hammersmith & City,4.05,3.49,4.7616998323013915,5.776939620631878
2026-01-03 02:00:30.375181,Circle,5.29,3.45,5.304133653570988,6.116900683754351
2026-01-03 02:00:30.375181,Northern,5.23,3.82,4.880399888277657,5.935179327106199
2026-01-03 02:00:30.375181,Waterloo & City,3.7,1.75,3.0020068919929725,4.060323480173189
2026-01-03 02:00:30.375181,Victoria,3.79,6.29,3.471102479243358,4.822176454928754
2026-01-03 02:00:30.375181,Piccadilly,5.76,3.27,4.118760051023316,5.520591775259616
2026-01-03 02:00:30.375181,Jubilee,3.46,3.41,4.109943122957524,5.369941603649149
2026-01-03 02:15:30.375181,District,4.12,3.11,5.0373325446651025,5.266423217344958
2026-01-03 02:15:30.375181,Metropolitan,5.13,3.84,3.8795316677365244,4.392164609914829
2026-01-03 02:15:30.375181,Piccadilly,5.97,3.27,4.116894513014756,4.559366614429393
2026-01-03 02:15:30.375181,Central,2.84,3.04,4.409955372973652,4.835787604637982
2026-01-03 02:15:30.375181,Jubilee,2.98,3.41,4.223055737074913,4.6994847858244295
2026-01-03 02:15:30.375181,Victoria,1.97,6.29,3.250787848075141,3.9674529791469304
2026-01-03 02:15:30.375181,Northern,3.29,3.82,4.721015876686579,4.885818207794667
2026-01-03 02:15:30.375181,Hammersmith & City,3.14,3.49,4.864348264356783,5.093262106170881
2026-01-03 02:15:30.375181,Waterloo & City,3.67,1.75,3.0710279711270982,3.4464442584084845
2026-01-03 02:15:30.375181,Bakerloo,3.94,4.16,4.639319616341458,5.039751202623677
2026-01-03 02:15:30.375181,Circle,4.21,3.45,5.239618319370203,5.296965640649054
2026-01-03 02:30:30.375181,Circle,3.72,3.45,5.2219869289385,5.287183144101738
2026-01-03 02:30:30.375181,Northern,4.39,3.82,4.886516616546212,5.189857428207431
2026-01-03 02:30:30.375181,Central,11.58,3.04,4.455640930897364,4.626104408745513
2026-01-03 02:30:30.375181,Victoria,3.43,6.29,3.3202038918270302,3.96806544592702
2026-01-03 02:30:30.375181,District,2.99,3.11,5.110219576375183,5.266423217344958
2026-01-03 02:30:30.375181,Bakerloo,5.16,4.16,4.6455388988566595,5.010645963287597
2026-01-03 02:30:30.375181,Piccadilly,3.61,3.27,4.1892866189295574,4.5791237751104
2026-01-03 02:30:30.375181,Metropolitan,4.52,3.84,3.8717362862997993,4.392164609914829
2026-01-03 02:30:30.375181,Jubilee,2.63,3.41,4.192054625678519,4.496964731096055
2026-01-03 02:30:30.375181,Hammersmith & City,2.79,3.49,4.606658642839678,4.85620286940951
2026-01-03 02:30:30.375181,Waterloo & City,3.57,1.75,3.127053676256932,3.4570023329330244
2026-01-03 02:45:30.375181,Hammersmith & City,4.2,3.49,4.7055125651460115,4.835980857559546
2026-01-03 02:45:30.375181,Waterloo & City,3.0,1.75,2.9472859493430046,3.396090798233894
2026-01-03 02:45:30.375181,Northern,5.5,3.82,4.7826351979009205,5.18964410819032
2026-01-03 02:45:30.375181,Victoria,1.89,6.29,3.3836645882269303,4.09751036975406
2026-01-03 02:45:30.375181,Jubilee,38.22,3.41,4.023346470002539,4.3557750467485
2026-01-03 02:45:30.375181,Piccadilly,2.68,3.27,4.021617264567384,4.569127958545973
2026-01-03 02:45:30.375181,Circle,3.5,3.45,5.248619337654646,5.3801527822488975
2026-01-03 02:45:30.375181,Metropolitan,2.72,3.84,4.190056911713255,4.652413361495468
2026-01-03 02:45:30.375181,District,3.15,3.11,4.973194667618562,5.10304725411762
2026-01-03 02:45:30.375181,Central,2.77,3.04,4.36391993231527,4.492320287950513
2026-01-03 02:45:30.375181,Bakerloo,4.64,4.16,4.3263313139829975,4.749623104123919
2026-01-03 03:00:30.375181,Metropolitan,3.44,3.84,3.973742820677917,4.402961443865935
2026-01-03 03:00:30.375181,Bakerloo,3.57,4.16,4.713511075106975,5.17380135988928
2026-01-03 03:00:30.375181,District,3.1,3.11,5.088658908906595,5.10304725411762
2026-01-03 03:00:30.375181,Piccadilly,2.26,3.27,4.062423656320531,4.4824363258785365
2026-01-03 03:00:30.375181,Hammersmith & City,5.22,3.49,4.970812984244485,5.30065933315112
2026-01-03 03:00:30.375181,Waterloo & City,2.26,1.75,2.796446212250881,3.3162630742714634
2026-01-03 03:00:30.375181,Circle,3.31,3.45,5.318463569218706,5.458183694734632
2026-01-03 03:00:30.375181,Victoria,1.99,6.29,3.4120626841535424,3.9538677690020627
2026-01-03 03:00:30.375181,Northern,3.7,3.82,4.68059985585691,4.8758223912302405
2026-01-03 03:00:30.375181,Central,3.76,3.04,4.260563509295908,4.469255389164573
2026-01-03 03:00:30.375181,Jubilee,26.99,3.41,4.019057858722625,4.401136917989878
2026-01-03 03:15:30.375181,Waterloo & City,5.47,1.75,2.846517612628628,3.396090798233894
2026-01-03 03:15:30.375181,Victoria,2.4,6.29,3.543651130596112,3.944742876799267
2026-01-03 03:15:30.375181,Central,3.95,3.04,4.4159568750949685,4.499830536227421
2026-01-03 03:15:30.375181,Hammersmith & City,2.86,3.49,4.756633175009448,4.835980857559546
2026-01-03 03:15:30.375181,Bakerloo,4.85,4.16,4.456190509434208,4.939951932041152
2026-01-03 03:15:30.375181,Circle,6.89,3.45,5.189650462533493,5.300131524215249
2026-01-03 03:15:30.375181,Metropolitan,2.29,3.84,4.035650065341814,4.402961443865935
2026-01-03 03:15:30.375181,Piccadilly,2.72,3.27,4.1452166724797355,4.392051012621716
2026-01-03 03:15:30.375181,District,4.23,3.11,5.244721594261173,5.261068547771611
2026-01-03 03:15:30.375181,Northern,2.69,3.82,4.627191546417164,4.8282369700414876
2026-01-03 03:15:30.375181,Jubilee,2.59,3.41,4.218631628494492,4.6122265866264485
2026-01-03 03:30:30.375181,Waterloo & City,2.53,1.75,2.980319044266925,3.6477485488247554
2026-01-03 03:30:30.375181,Circle,3.19,3.45,4.868395187947183,5.207142100122196
2026-01-03 03:30:30.375181,Hammersmith & City,4.66,3.49,4.729446905271349,4.762712633127557
2026-01-03 03:30:30.375181,District,7.43,3.11,4.890367719372414,5.112829750664936
2026-01-03 03:30:30.375181,Metropolitan,1.83,3.84,3.6711806347001965,4.276817288394956
2026-01-03 03:30:30.375181,Jubilee,3.68,3.41,4.171178326757522,4.5167432078848435
2026-01-03 03:30:30.375181,Central,2.97,3.04,4.563028063236143,4.881122436461623
2026-01-03 03:30:30.375181,Victoria,1.98,6.29,3.480734851700785,4.024505996202296
2026-01-03 03:30:30.375181,Bakerloo,4.48,4.16,4.3156457406542055,4.949734428588467
2026-01-03 03:30:30.375181,Piccadilly,6.8,3.27,4.320163109542495,4.602534511271982
2026-01-03 03:30:30.375181,Northern,3.18,3.82,4.828233441321348,5.042222271206283
2026-01-03 03:45:30.375181,Jubilee,5.39,3.41,4.125890839937295,4.278159199732094
2026-01-03 03:45:30.375181,Waterloo & City,1.72,1.75,2.818271734079665,3.32625889083589
2026-01-03 03:45:30.375181,Metropolitan,3.35,3.84,4.1832351304500035,4.394485192010067
2026-01-03 03:45:30.375181,Circle,3.21,3.45,5.088441380748913,5.296965640649054
2026-01-03 03:45:30.375181,Hammersmith & City,2.52,3.49,4.729461282593148,4.662305578666705
2026-01-03 03:45:30.375181,Victoria,2.88,6.29,3.4878070777838746,3.805077425426766
2026-01-03 03:45:30.375181,Central,2.86,3.04,4.646583728220442,4.594251325637662
2026-01-03 03:45:30.375181,Northern,4.67,3.82,4.932374042651155,5.005444531495654
2026-01-03 03:45:30.375181,District,3.76,3.11,5.187651233361107,5.113043070682047
2026-01-03 03:45:30.375181,Piccadilly,2.18,3.27,4.18186246607811,4.3124366086763954
2026-01-03 03:45:30.375181,Bakerloo,2.92,4.16,4.437139481908359,4.949947748605578
2026-01-03 04:00:30.375181,Northern,3.28,3.82,4.912695942845288,5.042222271206283
2026-01-03 04:00:30.375181,Jubilee,5.78,3.41,4.005033123973515,4.3736425784736985
2026-01-03 04:00:30.375181,Central,2.55,3.04,4.48119659505087,4.439911067431021
2026-01-03 04:00:30.375181,Metropolitan,31.7,3.84,4.1526398263021065,4.3896340061669
2026-01-03 04:00:30.375181,Waterloo & City,1.56,1.75,2.7517031104097778,3.332788016835777
2026-01-03 04:00:30.375181,District,4.85,3.11,5.2549714738712865,5.289875319295508
2026-01-03 04:00:30.375181,Hammersmith & City,3.13,3.49,4.906949106384362,4.772495129674873
2026-01-03 04:00:30.375181,Piccadilly,4.09,3.27,4.377563385394387,4.317360284395643
2026-01-03 04:00:30.375181,Circle,4.35,3.45,5.198110584686378,5.204074196364933
2026-01-03 04:00:30.375181,Victoria,8.03,6.29,3.4483805334668425,3.7950816088623394
2026-01-03 04:00:30.375181,Bakerloo,2.75,4.16,4.644290282667425,4.9353770625173965
2026-01-03 04:15:30.375181,Victoria,5.92,6.29,3.8217666060399016,4.145907410138743
2026-01-03 04:15:30.375181,Central,2.96,3.04,4.709222614947235,4.725260310628438
2026-01-03 04:15:30.375181,Jubilee,2.1,3.41,3.9206154028957556,4.343067431410851
2026-01-03 04:15:30.375181,Hammersmith & City,5.33,3.49,4.8058478621026985,4.741919982612025
2026-01-03 04:15:30.375181,Northern,5.99,3.82,4.745771116730665,4.768758197856367
2026-01-03 04:15:30.375181,Waterloo & City,1.46,1.75,2.7648100630689365,3.248758432512816
2026-01-03 04:15:30.375181,District,7.44,3.11,4.939322311249365,5.033002026702505
2026-01-03 04:15:30.375181,Bakerloo,3.38,4.16,4.679143140140486,4.735476363172243
2026-01-03 04:15:30.375181,Metropolitan,2.3,3.84,3.878347301469743,4.1970751940990505
2026-01-03 04:15:30.375181,Piccadilly,2.26,3.27,4.191399091865881,4.286785137332795
2026-01-03 04:15:30.375181,Circle,6.76,3.45,4.948026874081122,5.063499351083126
2026-01-03 04:30:30.375181,Bakerloo,3.52,4.16,4.657030423349259,4.755254676283985
2026-01-03 04:30:30.375181,Victoria,2.61,6.29,3.737169497948691,4.039646443487983
2026-01-03 04:30:30.375181,Waterloo & City,7.01,1.75,2.7473284280852983,3.2587542490772425
2026-01-03 04:30:30.375181,Metropolitan,5.4,3.84,3.962377014345286,4.286898734625908
2026-01-03 04:30:30.375181,Central,6.58,3.04,4.664977751557525,4.594251325637662
2026-01-03 04:30:30.375181,Circle,4.51,3.45,5.288421883034831,5.351867238108995
2026-01-03 04:30:30.375181,Jubilee,5.74,3.41,4.3071303854959595,4.601658307220258
2026-01-03 04:30:30.375181,Piccadilly,2.33,3.27,4.3621532639289935,4.32735610096007
2026-01-03 04:30:30.375181,District,3.49,3.11,5.271926458784242,5.244106943249292
2026-01-03 04:30:30.375181,Hammersmith & City,3.39,3.49,4.933101039629294,4.860042661652438
2026-01-03 04:30:30.375181,Northern,2.7,3.82,4.633315981257729,4.748178867357946
2026-01-03 04:45:30.375181,Victoria,4.98,6.29,3.6895688593707456,4.029650626923556
2026-01-03 04:45:30.375181,Waterloo & City,1.23,1.75,2.8839045506052097,3.328586156475247
2026-01-03 04:45:30.375181,District,7.49,3.11,4.959259449584215,5.016772422814619
2026-01-03 04:45:30.375181,Metropolitan,2.74,3.84,3.9581621131405886,4.2611616336157825
2026-01-03 04:45:30.375181,Hammersmith & City,3.93,3.49,4.599170368438207,4.545746598498991
2026-01-03 04:45:30.375181,Northern,3.37,3.82,4.907734812114054,4.8626766592439115
2026-01-03 04:45:30.375181,Bakerloo,4.69,4.16,4.59156827032404,4.745258859719558
2026-01-03 04:45:30.375181,Jubilee,3.11,3.41,4.025986659193117,4.301328678913495
2026-01-03 04:45:30.375181,Piccadilly,2.2,3.27,4.294026639679382,4.286785137332795
2026-01-03 04:45:30.375181,Circle,4.87,3.45,4.878037129129476,5.053716854535811
2026-01-03 04:45:30.375181,Central,5.3,3.04,4.637754123326838,4.649231062263683
2026-01-03 05:00:30.375181,Central,2.96,3.04,4.407585901326231,4.331261879540384
2026-01-03 05:00:30.375181,Piccadilly,25.33,3.27,4.1606235475616895,4.296567633880111
2026-01-03 05:00:30.375181,Victoria,4.68,6.29,3.610618787320968,4.34638314779801
2026-01-03 05:00:30.375181,District,5.38,3.11,4.943708267941886,5.006989926267304
2026-01-03 05:00:30.375181,Metropolitan,7.01,3.84,3.9816158820145673,4.2611616336157825
2026-01-03 05:00:30.375181,Circle,3.18,3.45,5.017966116822818,5.1433270750455575
2026-01-03 05:00:30.375181,Northern,3.42,3.82,4.8048948726435246,4.872459155791227
2026-01-03 05:00:30.375181,Waterloo & City,1.3,1.75,2.7976906287823553,3.328586156475247
2026-01-03 05:00:30.375181,Jubilee,3.86,3.41,3.6922449650856017,4.247584052669246
2026-01-03 05:00:30.375181,Hammersmith & City,3.02,3.49,4.69955352975072,4.615791825914107
2026-01-03 05:00:30.375181,Bakerloo,3.25,4.16,4.227142161529801,4.4115880590217245
2026-01-03 05:15:30.375181,Circle,3.73,3.45,4.82716418738921,4.975005337895225
2026-01-03 05:15:30.375181,Jubilee,4.16,3.41,4.115710862451662,4.456364460793264
2026-01-03 05:15:30.375181,Hammersmith & City,3.69,3.49,4.521231289250155,4.535964101951675
2026-01-03 05:15:30.375181,Waterloo & City,2.19,1.75,2.9895163959316595,3.3591613035380954
2026-01-03 05:15:30.375181,Metropolitan,2.79,3.84,4.029300126263245,4.349488183783402
2026-01-03 05:15:30.375181,District,4.3,3.11,4.90537159842383,5.006989926267304
2026-01-03 05:15:30.375181,Bakerloo,3.57,4.16,4.444809245028965,4.609547837323867
2026-01-03 05:15:30.375181,Piccadilly,3.58,3.27,4.382912698775543,4.321184471264085
2026-01-03 05:15:30.375181,Northern,4.36,3.82,5.005116379607442,5.174299907401048
2026-01-03 05:15:30.375181,Victoria,1.72,6.29,3.4510619595522902,3.785299112315024
2026-01-03 05:15:30.375181,Central,3.97,3.04,4.486540674860395,4.366825789485589
2026-01-03 05:30:30.375181,Central,4.23,3.04,4.665940683348769,4.553264992186656
2026-01-03 05:30:30.375181,Waterloo & City,3.48,1.75,3.0286616708647496,3.328586156475247
2026-01-03 05:30:30.375181,District,5.14,3.11,5.198594445714662,5.115727129859331
2026-01-03 05:30:30.375181,Circle,3.17,3.45,5.1175204946155874,4.968732458988309
2026-01-03 05:30:30.375181,Northern,2.96,3.82,4.718793653481191,4.56125440135325
2026-01-03 05:30:30.375181,Victoria,37.84,6.29,3.6873254207622,4.024505996202296
2026-01-03 05:30:30.375181,Jubilee,7.49,3.41,3.9739476728810432,4.406388146157804
2026-01-03 05:30:30.375181,Metropolitan,4.41,3.84,4.015291323163577,4.2611616336157825
2026-01-03 05:30:30.375181,Piccadilly,3.85,3.27,4.422075413413614,4.31140197471677
2026-01-03 05:30:30.375181,Hammersmith & City,3.15,3.49,4.58441415169755,4.535964101951675
2026-01-03 05:30:30.375181,Bakerloo,3.45,4.16,4.6841807975822904,4.694988630811698
2026-01-03 05:45:30.375181,Jubilee,7.77,3.41,3.984734335650143,4.486405752711612
2026-01-03 05:45:30.375181,Piccadilly,3.32,3.27,4.547923614222848,4.511270929016858
2026-01-03 05:45:30.375181,Circle,5.41,3.45,5.296602737910774,5.251943641369752
2026-01-03 05:45:30.375181,Metropolitan,3.87,3.84,4.093845667861549,4.38448937544564
2026-01-03 05:45:30.375181,Waterloo & City,2.93,1.75,2.781691269742868,3.248758432512816
2026-01-03 05:45:30.375181,Victoria,5.84,6.29,3.569504904962135,3.928941713067022
2026-01-03 05:45:30.375181,Bakerloo,3.01,4.16,4.481416905191633,4.536719530762522
2026-01-03 05:45:30.375181,Central,2.21,3.04,4.325775929226302,4.300686732477536
2026-01-03 05:45:30.375181,District,3.57,3.11,4.965496068713648,5.097043845515272
2026-01-03 05:45:30.375181,Hammersmith & City,4.93,3.49,4.728497656868409,4.646366972976955
2026-01-03 05:45:30.375181,Northern,3.42,3.82,4.796323081474654,4.660987745882455
2026-01-03 06:00:30.375181,Jubilee,4.37,3.41,4.779824282600806,5.233337164523261
2026-01-03 06:00:30.375181,District,4.82,3.11,5.87560884203209,6.020355165446449
2026-01-03 06:00:30.375181,Metropolitan,2.63,3.84,4.82906201158244,5.1338533305791785
2026-01-03 06:00:30.375181,Central,4.01,3.04,5.30348421017867,5.161590957406869
2026-01-03 06:00:30.375181,Circle,4.4,3.45,6.028060912691553,6.2385649120515
2026-01-03 06:00:30.375181,Hammersmith & City,5.32,3.49,5.537490394084276,5.39817460788914
2026-01-03 06:00:30.375181,Victoria,3.03,6.29,4.626483396328554,5.076020156677761
2026-01-03 06:00:30.375181,Waterloo & City,2.61,1.75,3.795970462877776,4.2743078389591735
2026-01-03 06:00:30.375181,Northern,4.91,3.82,5.54614536353088,5.391333393278609
2026-01-03 06:00:30.375181,Piccadilly,8.21,3.27,5.125408102839161,5.11579247147067
2026-01-03 06:00:30.375181,Bakerloo,4.03,4.16,5.198827085103795,5.250339109054206
2026-01-03 06:15:30.375181,Waterloo & City,6.14,1.75,3.6110200481129793,4.204262611544058
2026-01-03 06:15:30.375181,Hammersmith & City,4.36,3.49,5.394646686941794,5.388392111341824
2026-01-03 06:15:30.375181,Central,5.83,3.04,5.300605936394094,5.284417240460157
2026-01-03 06:15:30.375181,District,4.55,3.11,5.671269382176182,5.954003355663147
2026-01-03 06:15:30.375181,Northern,4.42,3.82,5.438918983075279,5.391333393278609
2026-01-03 06:15:30.375181,Victoria,4.14,6.29,4.272421131250824,4.8509057180533395
